id,titulo,localización,precio,superficie_m2,habitaciones,baños,terraza,estado,armarios_empotrados,orientacion,año_construccion,calefaccion,aire_acondicionado,calle,barrio,distrito,ciudad,Planta,Ascensor,EXT-INT
108591779,Piso en venta en calle Topete,Bellas Vistas,179000,22.0,,,False,Segunda mano/buen estado,False,Norte,,Gas natural,False,Calle Topete,Bellas Vistas,Tetuán,"Madrid capital, Madrid",2, Si,Interior
108533390,Dúplex en venta en calle de Palencia,Cuatro Caminos,299000,43.0,,2.0,False,Segunda mano/buen estado,False,Este,1935.0,Bomba de frío/calor,True,Calle de Palencia,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",Bajo , No,Interior
107229937,Piso en venta en Cuatro Caminos,Tetuán,1475000,230.0,4.0,3.0,True,Segunda mano/para reformar,False,Oeste,,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",6, Si,Exterior
107947667,Piso en venta en paseo de la Dirección,Berruguete,390000,143.0,2.0,,False,Segunda mano/buen estado,False,,2025.0,,True,,Berruguete,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
107923287,Piso en venta en calle de Bravo Murillo,Cuatro Caminos,689000,125.0,3.0,,True,Segunda mano/buen estado,True,,1968.0,,False,Calle de Bravo Murillo,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",7, Si,Exterior
108099619,Piso en venta en Bellas Vistas,Tetuán,560000,108.0,3.0,2.0,True,Segunda mano/buen estado,True,Sur,1994.0,Gas natural,True,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",2, No,Exterior
107835175,Piso en venta en Cuatro Caminos,Tetuán,1140000,128.0,3.0,2.0,False,Segunda mano/buen estado,True,Norte,1967.0,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
108227091,Piso en venta en calle Luis Missón,Berruguete,439000,80.0,3.0,2.0,True,Segunda mano/buen estado,False,Sur,1960.0,Eléctrica,True,Calle Luis Missón,Berruguete,Tetuán,"Madrid capital, Madrid",,,
108437080,Piso en venta en paseo de la Dirección,Berruguete,340000,68.0,3.0,,True,Segunda mano/buen estado,False,,,Gas natural,False,,Berruguete,Tetuán,"Madrid capital, Madrid",4, No,Exterior
108510266,Piso en venta en calle de los Artistas,Cuatro Caminos,274500,,,,False,,False,,,,True,Calle de los Artistas,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",2, No,Interior
108599821,Piso en venta en calle de Orense,Cuzco-Castillejos,700000,80.0,3.0,,True,Segunda mano/buen estado,False,Oeste,,,False,Calle de Orense,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",4, Si,Exterior
106596329,Piso en venta en Cuzco-Castillejos,Tetuán,1300000,220.0,4.0,2.0,True,Segunda mano/para reformar,False,Este,,,False,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108566557,Piso en venta en paseo de la Dirección,Berruguete,315000,57.0,2.0,,False,Segunda mano/buen estado,True,,1965.0,Gas natural,True,,Berruguete,Tetuán,"Madrid capital, Madrid",3, No,Exterior
107605677,Piso en venta en calle de Santiago Cordero,Valdeacederas,384000,95.0,3.0,2.0,False,Segunda mano/buen estado,True,Sur,1999.0,Gas natural,True,Calle de Santiago Cordero,Valdeacederas,Tetuán,"Madrid capital, Madrid",Bajo , Si,Exterior
108657067,Piso en venta en Valdeacederas,Tetuán,210000,58.0,2.0,,True,Segunda mano/buen estado,False,,1966.0,,False,,Valdeacederas,Tetuán,"Madrid capital, Madrid",Sin ascensor,,
108141710,Casa o chalet independiente en venta en Bellas Vistas,Tetuán,1850000,250.0,4.0,4.0,True,Segunda mano/buen estado,False,,2020.0,,False,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",,,
104955930,Piso en venta en Ventilla-Almenara,Tetuán,1295000,160.0,3.0,2.0,False,Segunda mano/buen estado,False,,,,False,,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",7, Si,Exterior
108392030,Piso en venta en Cuzco-Castillejos,Tetuán,660000,99.0,3.0,,False,Segunda mano/para reformar,True,Norte,1957.0,Gas natural,False,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
97828219,Piso en venta en paseo de la Castellana,Ventilla-Almenara,1295000,160.0,3.0,2.0,False,Segunda mano/buen estado,False,,1974.0,,True,,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",7, Si,Exterior
108691551,Piso en venta en calle del General Ramírez de Madrid,Cuatro Caminos,865000,108.0,3.0,2.0,True,Segunda mano/buen estado,True,Este,1960.0,,True,Calle del General Ramírez de Madrid,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108586671,Piso en venta en calle Pinos Alta,Ventilla-Almenara,350000,74.0,2.0,,False,Segunda mano/buen estado,True,Sur,1994.0,Gas natural,False,Calle Pinos Alta,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
108473620,Ático en venta en paseo de la Dirección,Berruguete,460000,75.0,2.0,2.0,True,Segunda mano/buen estado,True,Sur,2007.0,Gas natural,True,,Berruguete,Tetuán,"Madrid capital, Madrid",4, Si,Exterior
107683309,Piso en venta en Cuatro Caminos,Tetuán,2350000,360.0,5.0,4.0,False,Segunda mano/para reformar,True,,1960.0,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",6, Si,Exterior
108093018,Piso en venta en calle de San Raimundo,Bellas Vistas,249000,49.0,2.0,,False,Segunda mano/buen estado,False,Oeste,,,False,Calle de San Raimundo,Bellas Vistas,Tetuán,"Madrid capital, Madrid",Semi-sótano , No,Exterior
108612312,Piso en venta en calle de Sor Ángela de la Cruz,Cuzco-Castillejos,462000,59.0,,,False,Segunda mano/buen estado,True,Este,1979.0,,False,Calle de Sor Ángela de la Cruz,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",4, Si,Interior
107932852,Piso en venta en paseo de la Castellana,Cuzco-Castillejos,965000,135.0,2.0,2.0,False,Segunda mano/buen estado,False,Este,,,False,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",6, Si,Interior
108125093,Piso en venta en calle de Alonso Núñez,Berruguete,339000,63.0,2.0,,False,Segunda mano/buen estado,True,,,,True,Calle de Alonso Núñez,Berruguete,Tetuán,"Madrid capital, Madrid",2, No,Exterior
95413837,Piso en venta en de Bravo Murillo,Berruguete,530000,102.0,3.0,2.0,False,Segunda mano/buen estado,True,Sur,,Gas,True,,Berruguete,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108348386,Piso en venta en calle del Poeta Joan Maragall,Cuatro Caminos,830000,101.0,4.0,2.0,True,Segunda mano/para reformar,True,Sur,1965.0,,False,Calle del Poeta Joan Maragall,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",7, Si,Exterior
107920410,Piso en venta en avenida de la Reina Victoria,Bellas Vistas,565000,111.0,5.0,2.0,True,Segunda mano/para reformar,False,,,,False,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",1, Si,Interior
108475335,"Piso en venta en calle de Pinos Baja, 64",Valdeacederas,410000,74.0,,2.0,False,,False,,,,False,"Calle de Pinos Baja, 64",Valdeacederas,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108475335,"Piso en venta en calle de Pinos Baja, 64",Valdeacederas,410000,74.0,,2.0,False,,False,,,,False,"Calle de Pinos Baja, 64",Valdeacederas,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108475371,"Piso en venta en calle de Pinos Baja, 64",Valdeacederas,425000,74.0,2.0,2.0,False,,True,,,,True,"Calle de Pinos Baja, 64",Valdeacederas,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108475255,"Piso en venta en calle de Pinos Baja, 64",Valdeacederas,310000,62.0,,,False,,False,,,,False,"Calle de Pinos Baja, 64",Valdeacederas,Tetuán,"Madrid capital, Madrid",Bajo , Si,Exterior
108556395,Piso en venta en CL Pamplona,Bellas Vistas,520000,82.0,4.0,,True,Segunda mano/para reformar,False,Este,1965.0,Eléctrica,False,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108017969,Piso en venta en calle de Bravo Murillo,Berruguete,695000,122.0,4.0,2.0,True,Segunda mano/buen estado,True,,,,False,Calle de Bravo Murillo,Berruguete,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
107622834,Piso en venta en calle de San Leopoldo,Ventilla-Almenara,950000,158.0,4.0,3.0,True,Segunda mano/buen estado,True,Norte,1962.0,,True,Calle de San Leopoldo,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",9, Si,Exterior
108567940,Piso en venta en calle de Jerónima Llorente,Bellas Vistas,610000,105.0,4.0,2.0,True,Segunda mano/buen estado,True,Este,1978.0,,True,Calle de Jerónima Llorente,Bellas Vistas,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108695737,Piso en venta en calle de Huesca,Cuzco-Castillejos,299000,35.0,,,False,Segunda mano/buen estado,False,Oeste,1973.0,,True,Calle de Huesca,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",5, Si,Interior
100582097,"Ático en venta en calle Sauco , 19",Berruguete,389000,73.0,,,True,,True,,,,False,"Calle Sauco , 19",Berruguete,Tetuán,"Madrid capital, Madrid",, Si,Exterior
108530333,Piso en venta en Cuzco-Castillejos,Tetuán,1800000,249.0,4.0,4.0,True,Segunda mano/buen estado,True,Este,1965.0,,True,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",8, Si,Exterior
108449266,Piso en venta en calle de Juan Pantoja,Bellas Vistas,197000,33.0,2.0,,False,Segunda mano/para reformar,False,,,Eléctrica,False,Calle de Juan Pantoja,Bellas Vistas,Tetuán,"Madrid capital, Madrid",Bajo , Si,Interior
105977677,Estudio en venta en calle Mártires de Paracuellos,Cuatro Caminos,230000,37.0,,,False,Segunda mano/buen estado,False,Norte,1955.0,,True,Calle Mártires de Paracuellos,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
108286421,Estudio en venta en calle de San Raimundo,Bellas Vistas,136900,29.0,,,False,Segunda mano/buen estado,False,Sur,1930.0,,True,Calle de San Raimundo,Bellas Vistas,Tetuán,"Madrid capital, Madrid",4, No,Exterior
108509196,Piso en venta en calle de Jaén,Cuatro Caminos,335000,51.0,,,False,Segunda mano/buen estado,True,,1920.0,,False,Calle de Jaén,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",2, No,Exterior
108592348,Piso en venta en Bellas Vistas,Tetuán,310000,76.0,2.0,2.0,False,Segunda mano/buen estado,True,,1920.0,Eléctrica,False,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",, Si,Exterior
108430444,Ático en venta en calle de las Gardenias,Valdeacederas,399000,50.0,2.0,2.0,True,Segunda mano/para reformar,True,Norte,1997.0,Eléctrica,False,Calle de las Gardenias,Valdeacederas,Tetuán,"Madrid capital, Madrid",3, No,Exterior
108695924,Piso en venta en avenida del General Perón,Cuatro Caminos,1560000,269.0,6.0,2.0,True,Segunda mano/buen estado,True,Este,,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",7, Si,Exterior
108193287,Piso en venta en calle de Zamora,Bellas Vistas,185000,33.0,,,False,Segunda mano/buen estado,False,Este,1925.0,,True,Calle de Zamora,Bellas Vistas,Tetuán,"Madrid capital, Madrid",, No,Exterior
107918376,Piso en venta en calle de Jaén,Cuatro Caminos,200000,34.0,,,False,Segunda mano/para reformar,False,,1900.0,Eléctrica,False,Calle de Jaén,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",2, No,Exterior
108420738,Piso en venta en CL Eugenio,Ventilla-Almenara,319000,66.0,3.0,,True,Segunda mano/para reformar,False,Sur,1960.0,Gas natural,False,,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",1, No,Exterior
108610113,"Piso en venta en calle de José Calvo, 1",Berruguete,379000,65.0,2.0,,False,Segunda mano/buen estado,False,Este,,Gas natural,False,"Calle de José Calvo, 1",Berruguete,Tetuán,"Madrid capital, Madrid",5, Si,Exterior
108683245,Piso en venta en calle Pinos Alta,Ventilla-Almenara,419000,51.0,2.0,2.0,False,Segunda mano/buen estado,False,,,,False,Calle Pinos Alta,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",,,
107949517,Ático en venta en calle de Pedro Tezano,Berruguete,177000,35.0,,,False,Segunda mano/buen estado,True,,1995.0,,True,Calle de Pedro Tezano,Berruguete,Tetuán,"Madrid capital, Madrid",4, No,Exterior
104602957,"Estudio en venta en calle de Bravo Murillo, 104",Cuatro Caminos,250000,,,,False,,False,,,,True,"Calle de Bravo Murillo, 104",Cuatro Caminos,Tetuán,"Madrid capital, Madrid",2, No,Interior
108397754,Piso en venta en calle de la Reina Mercedes,Cuatro Caminos,590000,,,,False,,False,,,,False,Calle de la Reina Mercedes,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",2, Si,Interior
108560596,Piso en venta en calle de San Aquilino,Ventilla-Almenara,409900,50.0,,,False,Segunda mano/buen estado,True,Este,2011.0,Gas natural,False,Calle de San Aquilino,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",Bajo , Si,Exterior
108318380,Piso en venta en calle del Aligustre,Valdeacederas,359900,64.0,3.0,,True,Segunda mano/buen estado,False,Sur,1969.0,Gas propano/butano,True,Calle del Aligustre,Valdeacederas,Tetuán,"Madrid capital, Madrid",2, No,Exterior
108694217,Piso en venta en Berruguete,Tetuán,330000,48.0,,,True,Segunda mano/buen estado,True,,,,True,,Berruguete,Tetuán,"Madrid capital, Madrid",Bajo , Si,Exterior
107724388,Piso en venta en Ventilla-Almenara,Tetuán,435000,93.0,2.0,,False,Segunda mano/buen estado,False,,2017.0,Eléctrica,True,,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
107652910,Piso en venta en Ventilla-Almenara,Tetuán,600000,80.0,3.0,2.0,False,Segunda mano/buen estado,False,,1948.0,Eléctrica,True,,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",2, No,Exterior
106283110,Casa o chalet independiente en venta en Bellas Vistas,Tetuán,1850000,250.0,4.0,4.0,False,Segunda mano/buen estado,True,,1924.0,Gas natural,True,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",,,
104570702,Piso en venta en calle de Isla de la Gomera,Berruguete,194000,,,,False,,False,,,,False,Calle de Isla de la Gomera,Berruguete,Tetuán,"Madrid capital, Madrid",Bajo , No,Interior
108263690,Piso en venta en paseo de la Dirección,Valdeacederas,395000,64.0,3.0,,False,Segunda mano/buen estado,True,Norte,1966.0,Gas natural,True,,Valdeacederas,Tetuán,"Madrid capital, Madrid",3, No,Exterior
108663529,Piso en venta en calle de Juan de Olías,Cuatro Caminos,215000,30.0,,,False,Segunda mano/para reformar,False,Sur,,,False,Calle de Juan de Olías,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
107190803,Piso en venta en avenida del Doctor Federico Rubio y Galí,Bellas Vistas,280000,70.0,3.0,,False,Segunda mano/buen estado,True,,,,False,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",1, No,Interior
108111575,Dúplex en venta en calle del Cactus,Berruguete,444900,52.0,,2.0,True,Segunda mano/buen estado,True,Oeste,2007.0,Gas natural,True,Calle del Cactus,Berruguete,Tetuán,"Madrid capital, Madrid",4, Si,Exterior
103182277,"Dúplex en venta en avenida de Brasil, 19",Cuzco-Castillejos,295000,,,,False,,False,,,,True,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",Bajo , Si,Exterior
107947662,Piso en venta en paseo de la Dirección,Berruguete,415000,152.0,2.0,,False,Segunda mano/buen estado,False,,2025.0,,True,,Berruguete,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
107905271,Piso en venta en paseo de la Dirección,Berruguete,468000,161.0,4.0,2.0,False,Segunda mano/buen estado,False,,2025.0,,True,,Berruguete,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
108565910,Piso en venta en CL Alonso Nuñez,Berruguete,339000,63.0,2.0,,False,Segunda mano/buen estado,True,Oeste,1955.0,Bomba de frío/calor,True,,Berruguete,Tetuán,"Madrid capital, Madrid",2, No,Exterior
108630688,"Dúplex en venta en calle de Leñeros, 28",Bellas Vistas,679000,150.0,2.0,2.0,True,Segunda mano/buen estado,True,Este,2021.0,,True,"Calle de Leñeros, 28",Bellas Vistas,Tetuán,"Madrid capital, Madrid",Bajo , Si,Exterior
107964720,Piso en venta en calle de la Infanta Mercedes,Cuatro Caminos,730000,116.0,2.0,3.0,False,Segunda mano/buen estado,False,,,,True,Calle de la Infanta Mercedes,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",6, Si,Exterior
108584893,"Piso en venta en calle de las Magnolias, 66",Ventilla-Almenara,660000,113.0,3.0,2.0,False,Segunda mano/buen estado,True,Norte,1992.0,Gas natural,True,"Calle de las Magnolias, 66",Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",,,
107735693,Piso en venta en Cuatro Caminos,Tetuán,1360000,171.0,3.0,3.0,True,Segunda mano/buen estado,True,Oeste,1975.0,Gas,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
107640011,Ático en venta en calle Esperanza Sánchez Carrascosa,Valdeacederas,413000,107.0,,2.0,True,Segunda mano/buen estado,True,Norte,2004.0,Gas natural,True,Calle Esperanza Sánchez Carrascosa,Valdeacederas,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
108520480,Piso en venta en calle de Alvarado,Bellas Vistas,182000,30.0,2.0,,False,Segunda mano/buen estado,True,,,,False,Calle de Alvarado,Bellas Vistas,Tetuán,"Madrid capital, Madrid",Bajo , No,Interior
94554915,Piso en venta en paseo de la Dirección,Berruguete,449000,,,,False,,False,,,,True,,Berruguete,Tetuán,"Madrid capital, Madrid",1, No,Exterior
108120114,Piso en venta en paseo de la Dirección,Valdeacederas,450000,,,,False,,False,,,,True,,Valdeacederas,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108093083,Piso en venta en paseo de la Dirección,Berruguete,309000,56.0,,,False,Segunda mano/buen estado,True,Sur,1955.0,,True,,Berruguete,Tetuán,"Madrid capital, Madrid",1, No,Exterior
108665220,"Piso en venta en calle de Porfirio, 14",Berruguete,360000,72.0,,2.0,False,Segunda mano/buen estado,True,Norte,,,False,"Calle de Porfirio, 14",Berruguete,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108386246,Piso en venta en calle de Bravo Murillo,Cuatro Caminos,885000,133.0,3.0,2.0,True,Segunda mano/para reformar,True,Oeste,1978.0,Gasoil,False,Calle de Bravo Murillo,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",5, Si,Exterior
108325063,Piso en venta en avenida del General Perón,Cuatro Caminos,699000,114.0,4.0,2.0,True,Segunda mano/para reformar,False,Norte,,,False,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108440767,"Piso en venta en calle de Pinos Baja, 41",Valdeacederas,210000,58.0,2.0,,False,Segunda mano/buen estado,False,,1977.0,,False,"Calle de Pinos Baja, 41",Valdeacederas,Tetuán,"Madrid capital, Madrid",Bajo , Si,Exterior
108398080,Piso en venta en calle de Rafael Ceballos,Ventilla-Almenara,350000,101.0,3.0,,True,Segunda mano/para reformar,True,Este,1994.0,Gas natural,False,Calle de Rafael Ceballos,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
108555195,Piso en venta en calle de los Algodonales,Berruguete,295000,51.0,,,False,Segunda mano/buen estado,True,,2024.0,,True,Calle de los Algodonales,Berruguete,Tetuán,"Madrid capital, Madrid",Bajo , Si,Exterior
107503193,Piso en venta en calle de Bravo Murillo,Valdeacederas,489000,66.0,2.0,2.0,True,Segunda mano/buen estado,True,,,,True,Calle de Bravo Murillo,Valdeacederas,Tetuán,"Madrid capital, Madrid",,,
107900255,Dúplex en venta en calle Alonso Castrillo,Cuzco-Castillejos,795000,120.0,3.0,3.0,True,Segunda mano/buen estado,True,Sur,1976.0,Gas,True,Calle Alonso Castrillo,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
108617965,Piso en venta en calle de la Infanta Mercedes,Cuatro Caminos,450000,56.0,2.0,,False,Segunda mano/para reformar,False,,,,False,Calle de la Infanta Mercedes,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",4, Si,Exterior
106572056,"Piso en venta en calle de Orense, 3",Cuatro Caminos,1250000,170.0,4.0,2.0,False,Segunda mano/para reformar,False,Este,1965.0,Gas,False,"Calle de Orense, 3",Cuatro Caminos,Tetuán,"Madrid capital, Madrid",,,
101359740,Piso en venta en paseo de la Castellana,Cuzco-Castillejos,1449000,186.0,3.0,3.0,False,Segunda mano/buen estado,True,Este,1959.0,Gas natural,True,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108617965,Piso en venta en calle de la Infanta Mercedes,Cuatro Caminos,450000,56.0,2.0,,False,Segunda mano/para reformar,False,,,,False,Calle de la Infanta Mercedes,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",4, Si,Exterior
108479099,Piso en venta en Cuzco-Castillejos,Tetuán,995000,116.0,2.0,2.0,True,Segunda mano/buen estado,True,Este,,Gas,True,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",8, Si,Exterior
